Transaction_ID,Customer_ID,Age,Gender,Category,Purchase_Amount,Payment_Method,Transaction_Date,Satisfaction_Score
TXN_10587,CUST_1113,22.0,Male, Clothing ,$15.75,Credit Card,2024-04-18,1.0
TXN_10588,CUST_1123,25.0,F,Home & Kitchen,,PayPal,,1.0
TXN_10589,CUST_1105,34.0,female,Electronics,$25.50,Credit Card,,2.0
TXN_10590,CUST_1157,34.0,Male, Clothing ,$299.00,Cash on Delivery,04/07/2024,5.0
TXN_10591,CUST_1146,22.0,,Home & Kitchen,$999.99,,08-10-2024,3.0
TXN_10592,CUST_1144,41.0,Male,Home & Kitchen,$999.99,,01/05/2024,4.0
TXN_10593,CUST_1119,22.0,Male,Electronics,50.0,UPI,12/05/2024,5.0
TXN_10594,CUST_1062,22.0,Male,Home & Kitchen,$25.50,Debit Card,06-11-2024,3.0
TXN_10595,CUST_1018,29.0,female,Electronics,$25.50,Debit Card,02/08/2024,2.0
TXN_10596,CUST_1091,29.0,Female,Electronics,-15.00,Credit Card,08/08/2024,3.0
TXN_10597,CUST_1057,29.0,Male,Books,$120.00,Debit Card,08-22-2024,5.0
TXN_10598,CUST_1182,18.0,Female,Home & Kitchen,$45.10,PayPal,26/11/2024,4.0
TXN_10599,CUST_1089,52.0,Female,Electronics,50.0,PayPal,2024-05-25,1.0
TXN_10600,CUST_1228,22.0,Male,Electronics,$25.50,Cash on Delivery,2024-08-26,4.0
TXN_10601,CUST_1217,18.0,female,Electronics,$15.75,Credit Card,16/03/2024,3.0
TXN_10602,CUST_1116,52.0,M,electronics,$120.00,Credit Card,01-09-2024,5.0
TXN_10603,CUST_1061,,Female,Electronics,50.0,UPI,14/03/2024,2.0
TXN_10604,CUST_1022,41.0,,Electronics,$15.75,Credit Card,09-09-2024,3.0
TXN_10605,CUST_1126,41.0,Female, Clothing ,$45.10,PayPal,17/08/2024,5.0
TXN_10606,CUST_1136,34.0,,Home & Kitchen,$15.75,UPI,07/01/2024,3.0
TXN_10607,CUST_1139,29.0,Female,Home & Kitchen,$15.75,Debit Card,2024-06-22,3.0
TXN_10608,CUST_1244,18.0,Female,Home & Kitchen,$15.75,PayPal,20/05/2024,1.0
TXN_10609,CUST_1128,25.0,Male,Electronics,$45.10,Credit Card,06-16-2024,3.0
TXN_10610,CUST_1057,25.0,female,Beauty & Care,$120.00,Credit Card,Invalid Date,3.0
TXN_10611,CUST_1121,22.0,Female,Books,$25.50,UPI,09/10/2024,10.0
TXN_10612,CUST_1000,34.0,Male,Books,$120.00,PayPal,2024-05-01,3.0
TXN_10613,CUST_1238,25.0,Male,Books,$120.00,PayPal,2024-07-12,3.0
TXN_10614,CUST_1033,18.0,Female,Beauty & Care,$15.75,Credit Card,2024-01-05,4.0
TXN_10615,CUST_1095,22.0,Female, Clothing ,$0.00,Credit Card,01-29-2024,2.0
TXN_10616,CUST_1125,34.0,Female,Electronics,$999.99,,2024-06-13,3.0
TXN_10617,CUST_1117,18.0,female,Home & Kitchen,$25.50,PayPal,04/12/2024,4.0
TXN_10618,CUST_1047,41.0,Male,Home & Kitchen,$15.75,Debit Card,15/05/2024,5.0
TXN_10619,CUST_1088,25.0,Female,Home & Kitchen,$120.00,Credit Card,2024-12-30,4.0
TXN_10620,CUST_1231,25.0,Male, Clothing ,$15.75,Debit Card,16/11/2024,4.0
TXN_10621,CUST_1236,29.0,F,Electronics,$999.99,UPI,2024-12-07,2.0
TXN_10622,CUST_1116,41.0,M, Clothing ,$120.00,PayPal,24/05/2024,10.0
TXN_10623,CUST_1128,25.0,Female,Beauty & Care,$25.50,Credit Card,2024-11-22,2.0
TXN_10624,CUST_1015,34.0,Female, Clothing ,$25.50,PayPal,08-04-2024,4.0
TXN_10625,CUST_1188,29.0,Male, Clothing ,$299.00,Cash on Delivery,2024-10-27,3.0
TXN_10626,CUST_1230,22.0,Female,electronics,$45.10,PayPal,,10.0
TXN_10627,CUST_1191,52.0,F, Clothing ,$0.00,UPI,18/10/2024,4.0
TXN_10628,CUST_1190,41.0,Female,Books,$25.50,Debit Card,03-10-2024,4.0
TXN_10629,CUST_1068,34.0,Male,Home & Kitchen,50.0,UPI,08/09/2024,2.0
TXN_10630,CUST_1021,41.0,Female,Home & Kitchen,$15.75,Debit Card,10-01-2024,3.0
TXN_10631,CUST_1092,41.0,F, Clothing ,$15.75,Credit Card,12-29-2024,4.0
TXN_10632,CUST_1246,34.0,Male,Home & Kitchen,$25.50,Credit Card,30/06/2024,4.0
TXN_10633,CUST_1194,41.0,Male,Electronics,$25.50,Credit Card,15/06/2024,2.0
TXN_10634,CUST_1075,34.0,Female,Home & Kitchen,$15.75,UPI,31/03/2024,
TXN_10635,CUST_1153,34.0,F, Clothing ,$120.00,Cash on Delivery,20/07/2024,5.0
TXN_10636,CUST_1143,29.0,Male, Clothing ,$120.00,Debit Card,2024-12-11,3.0
TXN_10637,CUST_1178,34.0,Male,Home & Kitchen,$25.50,Credit Card,19/01/2024,4.0
TXN_10638,CUST_1228,22.0,Male,Beauty & Care,50.0,Credit Card,08/02/2024,3.0
TXN_10639,CUST_1085,52.0,Male,Electronics,$299.00,Cash on Delivery,05/05/2024,3.0
TXN_10640,CUST_1184,52.0,Female,Books,,PayPal,06-21-2024,3.0
TXN_10641,CUST_1028,18.0,Female,electronics,$999.99,Credit Card,05-20-2024,3.0
TXN_10642,CUST_1205,41.0,Female, Clothing ,50.0,Debit Card,,4.0
TXN_10643,CUST_1219,18.0,Female,Electronics,$25.50,Credit Card,2024-08-07,3.0
TXN_10644,CUST_1068,25.0,Male,electronics,50.0,Credit Card,05/05/2024,4.0
TXN_10645,CUST_1046,34.0,F, Clothing ,$120.00,PayPal,27/02/2024,4.0
TXN_10646,CUST_1240,22.0,Female,Electronics,-15.00,Credit Card,27/05/2024,4.0
TXN_10647,CUST_1093,41.0,, Clothing ,$120.00,,11-12-2024,1.0
TXN_10648,CUST_1237,41.0,Female,Beauty & Care,$120.00,Credit Card,2024-12-26,5.0
TXN_10649,CUST_1189,29.0,Male,Electronics,$25.50,Credit Card,01-01-2024,3.0
TXN_10650,CUST_1243,18.0,Female,Home & Kitchen,$120.00,Credit Card,13/12/2024,3.0
TXN_10651,CUST_1196,22.0,Male, Clothing ,$25.50,Cash on Delivery,08/07/2024,2.0
TXN_10652,CUST_1203,29.0,Female,Home & Kitchen,$25.50,PayPal,09/07/2024,3.0
TXN_10653,CUST_1143,-5.0,Male,electronics,,PayPal,07/11/2024,5.0
TXN_10654,CUST_1217,29.0,Male,Electronics,50.0,Credit Card,26/04/2024,3.0
TXN_10655,CUST_1217,22.0,F,Electronics,50.0,Credit Card,13/05/2024,4.0
TXN_10656,CUST_1175,29.0,Male,Electronics,$299.00,PayPal,2024-02-27,1.0
TXN_10657,CUST_1084,29.0,F,Electronics,,Cash on Delivery,13/02/2024,3.0
TXN_10658,CUST_1038,41.0,Male,Home & Kitchen,$999.99,UPI,2024-06-21,
TXN_10659,CUST_1099,18.0,Female,Books,$299.00,Credit Card,08/06/2024,4.0
TXN_10660,CUST_1032,34.0,Female,Books,$120.00,PayPal,21/06/2024,2.0
TXN_10661,CUST_1221,29.0,Female,Home & Kitchen,$120.00,UPI,12/11/2024,3.0
TXN_10662,CUST_1100,,Male,Electronics,50.0,PayPal,10-29-2024,2.0
TXN_10663,CUST_1022,25.0,Male,electronics,$15.75,Cash on Delivery,2024-05-28,3.0
TXN_10664,CUST_1249,29.0,Male,electronics,$15.75,Credit Card,03-20-2024,4.0
TXN_10665,CUST_1009,60.0,Male,Electronics,$120.00,UPI,2024-07-31,4.0
TXN_10666,CUST_1245,18.0,Female, Clothing ,$25.50,Cash on Delivery,21/07/2024,2.0
TXN_10667,CUST_1068,60.0,MALE, Clothing ,$0.00,UPI,Invalid Date,5.0
TXN_10668,CUST_1099,34.0,F, Clothing ,$25.50,Debit Card,2024-08-16,3.0
TXN_10669,CUST_1033,18.0,M, Clothing ,$999.99,PayPal,12/06/2024,3.0
TXN_10670,CUST_1179,25.0,M,Books,$15.75,UPI,14/08/2024,3.0
TXN_10671,CUST_1222,34.0,Female,Home & Kitchen,$15.75,Credit Card,26/05/2024,4.0
TXN_10672,CUST_1137,18.0,Male,electronics,$15.75,Credit Card,2024-01-20,3.0
TXN_10673,CUST_1249,29.0,female,Beauty & Care,$299.00,Debit Card,2024-02-16,3.0
TXN_10674,CUST_1146,25.0,Female,Beauty & Care,50.0,Cash on Delivery,Invalid Date,3.0
TXN_10675,CUST_1185,29.0,Female,electronics,$15.75,UPI,31/10/2024,2.0
TXN_10676,CUST_1095,18.0,Male, Clothing ,-15.00,Credit Card,2024-01-14,4.0
TXN_10677,CUST_1000,52.0,Female, Clothing ,$25.50,Cash on Delivery,22/05/2024,3.0
TXN_10678,CUST_1247,,Female,Beauty & Care,$25.50,Debit Card,01-01-2024,2.0
TXN_10679,CUST_1068,,F,Books,$120.00,Credit Card,2024-02-23,4.0
TXN_10680,CUST_1236,34.0,Female,Electronics,50.0,PayPal,15/09/2024,10.0
TXN_10681,CUST_1003,18.0,Female, Clothing ,-15.00,Credit Card,23/05/2024,10.0
TXN_10682,CUST_1015,34.0,, Clothing ,$299.00,Credit Card,,3.0
TXN_10683,CUST_1023,18.0,Male, Clothing ,$25.50,,2024-11-25,2.0
TXN_10684,CUST_1079,18.0,Female,Electronics,$25.50,Debit Card,11/08/2024,3.0
TXN_10685,CUST_1246,25.0,Male,Books,,Debit Card,28/09/2024,2.0
TXN_10686,CUST_1001,25.0,Female,Home & Kitchen,$25.50,,23/12/2024,10.0
TXN_10687,CUST_1240,41.0,female,Books,50.0,PayPal,04/06/2024,2.0
TXN_10688,CUST_1219,34.0,Male,Books,$999.99,Cash on Delivery,08/01/2024,3.0
TXN_10689,CUST_1127,25.0,F,Home & Kitchen,50.0,PayPal,05-01-2024,3.0
TXN_10690,CUST_1159,22.0,Male, Clothing ,$25.50,UPI,12-13-2024,3.0
TXN_10691,CUST_1218,150.0,female,Home & Kitchen,$25.50,Credit Card,12/06/2024,4.0
TXN_10692,CUST_1083,25.0,Female,Electronics,$25.50,UPI,Invalid Date,3.0
TXN_10693,CUST_1151,25.0,M,Home & Kitchen,$999.99,Credit Card,15/05/2024,2.0
TXN_10694,CUST_1139,22.0,Male,Electronics,50.0,Credit Card,04/07/2024,3.0
TXN_10695,CUST_1177,41.0,,Home & Kitchen,$120.00,Cash on Delivery,2024-11-11,3.0
TXN_10696,CUST_1162,34.0,Female,Electronics,$0.00,PayPal,,2.0
TXN_10697,CUST_1123,22.0,Male,Electronics,$299.00,Debit Card,2024-01-28,4.0
TXN_10698,CUST_1032,18.0,F,Electronics,$25.50,PayPal,2024-08-07,3.0
TXN_10699,CUST_1160,34.0,Male,Electronics,50.0,Debit Card,2024-12-22,4.0
TXN_10700,CUST_1188,34.0,F,Home & Kitchen,$15.75,Credit Card,10/02/2024,10.0
TXN_10701,CUST_1178,22.0,Male,Home & Kitchen,$120.00,Credit Card,2024-08-15,5.0
TXN_10702,CUST_1170,,Female, Clothing ,$120.00,Credit Card,2024-07-10,10.0
TXN_10703,CUST_1100,22.0,Female,Electronics,-15.00,PayPal,2024-05-24,2.0
TXN_10704,CUST_1011,25.0,Male,Electronics,$299.00,Credit Card,2024-07-19,2.0
TXN_10705,CUST_1066,60.0,Male,Electronics,$299.00,PayPal,30/07/2024,3.0
TXN_10706,CUST_1064,25.0,Male,Electronics,$999.99,PayPal,08-07-2024,5.0
TXN_10707,CUST_1160,29.0,Female,Books,$15.75,Credit Card,27/08/2024,
TXN_10708,CUST_1167,25.0,Male,Electronics,$120.00,PayPal,15/02/2024,5.0
TXN_10709,CUST_1073,22.0,Female, Clothing ,$0.00,UPI,02-04-2024,2.0
TXN_10710,CUST_1042,-5.0,Male,Electronics,50.0,Credit Card,2024-09-09,10.0
TXN_10711,CUST_1043,25.0,Male,Electronics,$25.50,PayPal,2024-03-22,3.0
TXN_10712,CUST_1028,52.0,Female, Clothing ,$15.75,Debit Card,,1.0
TXN_10713,CUST_1140,22.0,Male,Home & Kitchen,$999.99,PayPal,15/07/2024,3.0
TXN_10714,CUST_1011,22.0,female,Electronics,$120.00,Debit Card,2024-10-29,1.0
TXN_10715,CUST_1094,18.0,F,Electronics,$45.10,PayPal,10/01/2024,3.0
TXN_10716,CUST_1045,34.0,Female, Clothing ,$25.50,PayPal,2024-11-07,3.0
TXN_10717,CUST_1129,25.0,Female,Electronics,$120.00,Credit Card,12/10/2024,3.0
TXN_10718,CUST_1242,41.0,female,Electronics,$25.50,Debit Card,2024-08-29,4.0
TXN_10719,CUST_1241,25.0,Male,Beauty & Care,$15.75,Debit Card,2024-09-07,5.0
TXN_10720,CUST_1034,,Male,Home & Kitchen,$15.75,Credit Card,2024-12-30,4.0
TXN_10721,CUST_1214,22.0,Male, Clothing ,$120.00,PayPal,,3.0
TXN_10722,CUST_1080,41.0,M, Clothing ,$15.75,,04-28-2024,4.0
TXN_10723,CUST_1089,41.0,Male, Clothing ,$120.00,PayPal,2024-10-15,5.0
TXN_10724,CUST_1007,41.0,Female, Clothing ,$15.75,PayPal,2024-03-05,2.0
TXN_10725,CUST_1092,41.0,,Home & Kitchen,50.0,UPI,05-25-2024,3.0
TXN_10726,CUST_1153,34.0,F,Home & Kitchen,50.0,Debit Card,2024-08-11,3.0
TXN_10727,CUST_1201,29.0,Female,Electronics,$45.10,PayPal,2024-08-26,1.0
TXN_10728,CUST_1089,18.0,Male, Clothing ,$120.00,Cash on Delivery,,4.0
TXN_10729,CUST_1161,18.0,F, Clothing ,$25.50,UPI,2024-09-23,5.0
TXN_10730,CUST_1114,60.0,Female,Books,$999.99,PayPal,12-06-2024,2.0
TXN_10731,CUST_1104,29.0,Male,Home & Kitchen,,PayPal,,4.0
TXN_10732,CUST_1134,41.0,Male, Clothing ,$120.00,PayPal,03/03/2024,5.0
TXN_10733,CUST_1195,25.0,female,Electronics,$25.50,,2024-08-04,5.0
TXN_10734,CUST_1057,18.0,Female,Home & Kitchen,$120.00,Debit Card,2024-12-07,3.0
TXN_10735,CUST_1244,18.0,F,Electronics,50.0,Credit Card,11-10-2024,5.0
TXN_10736,CUST_1113,34.0,F,electronics,$25.50,UPI,Invalid Date,3.0
TXN_10737,CUST_1236,25.0,Female,Electronics,$15.75,PayPal,06-25-2024,3.0
TXN_10738,CUST_1074,22.0,Female,Home & Kitchen,,Credit Card,2024-04-07,1.0
TXN_10739,CUST_1156,25.0,Female,Electronics,50.0,PayPal,04-14-2024,1.0
TXN_10740,CUST_1119,18.0,Male, Clothing ,$120.00,PayPal,Invalid Date,4.0
TXN_10741,CUST_1163,29.0,Female,Books,50.0,UPI,06/11/2024,3.0
TXN_10742,CUST_1216,22.0,M,Electronics,$25.50,Credit Card,,3.0
TXN_10743,CUST_1020,41.0,Female, Clothing ,$299.00,Cash on Delivery,07-15-2024,2.0
TXN_10744,CUST_1248,25.0,female, Clothing ,50.0,PayPal,12-16-2024,4.0
TXN_10745,CUST_1163,25.0,Female,Electronics,$120.00,Credit Card,12/05/2024,1.0
TXN_10746,CUST_1137,18.0,Female,Home & Kitchen,$15.75,,2024-12-23,4.0
TXN_10747,CUST_1100,18.0,Female,Electronics,50.0,PayPal,2024-09-15,1.0
TXN_10748,CUST_1200,25.0,Female, Clothing ,$0.00,Credit Card,23/01/2024,2.0
TXN_10749,CUST_1151,25.0,Female, Clothing ,$25.50,PayPal,2024-02-22,3.0
TXN_10750,CUST_1191,29.0,Male,Home & Kitchen,$299.00,UPI,Invalid Date,3.0
TXN_10751,CUST_1226,22.0,Female,Home & Kitchen,$45.10,Credit Card,,3.0
TXN_10752,CUST_1176,34.0,Male,electronics,$0.00,Credit Card,03-23-2024,3.0
TXN_10753,CUST_1098,41.0,Female,Electronics,,Credit Card,2024-05-24,
TXN_10754,CUST_1239,41.0,Female,Home & Kitchen,$25.50,Credit Card,2024-03-25,4.0
TXN_10755,CUST_1035,18.0,Female, Clothing ,50.0,Cash on Delivery,2024-03-18,1.0
TXN_10756,CUST_1209,25.0,,Books,-15.00,PayPal,12-31-2024,3.0
TXN_10757,CUST_1240,18.0,Female,Books,$999.99,Credit Card,01-01-2024,5.0
TXN_10758,CUST_1230,22.0,Female,Books,50.0,Credit Card,Invalid Date,3.0
TXN_10759,CUST_1095,-5.0,Female, Clothing ,$120.00,Credit Card,21/06/2024,1.0
TXN_10760,CUST_1151,18.0,Female,electronics,$25.50,UPI,Invalid Date,4.0
TXN_10761,CUST_1150,25.0,Male,Home & Kitchen,$120.00,Credit Card,Invalid Date,4.0
TXN_10762,CUST_1189,29.0,Male, Clothing ,$25.50,,2024-10-14,3.0
TXN_10763,CUST_1223,34.0,Male,Electronics,$15.75,PayPal,Invalid Date,1.0
TXN_10764,CUST_1036,29.0,Female,Books,$120.00,Credit Card,13/12/2024,2.0
TXN_10765,CUST_1011,18.0,Male,Books,$25.50,UPI,2024-04-04,4.0
TXN_10766,CUST_1112,25.0,Male, Clothing ,$999.99,PayPal,12/03/2024,2.0
TXN_10767,CUST_1182,29.0,Male,Electronics,$999.99,Debit Card,2024-02-08,3.0
TXN_10768,CUST_1012,18.0,, Clothing ,$299.00,,02/06/2024,3.0
TXN_10769,CUST_1022,25.0,Male,Books,$999.99,Credit Card,06/09/2024,3.0
TXN_10770,CUST_1216,18.0,Female,Beauty & Care,$120.00,Credit Card,10/06/2024,10.0
TXN_10771,CUST_1098,18.0,Male,Electronics,$299.00,Debit Card,27/04/2024,4.0
TXN_10772,CUST_1104,25.0,Female,Electronics,50.0,Credit Card,15/09/2024,4.0
TXN_10773,CUST_1029,18.0,Male,Books,$25.50,Credit Card,01/11/2024,1.0
TXN_10774,CUST_1016,29.0,Male, Clothing ,$999.99,Credit Card,24/09/2024,2.0
TXN_10775,CUST_1112,34.0,Female, Clothing ,$45.10,Credit Card,23/02/2024,3.0
TXN_10776,CUST_1061,41.0,Male,,$120.00,Cash on Delivery,2024-08-23,2.0
TXN_10777,CUST_1083,22.0,Male,Electronics,$120.00,Credit Card,09/08/2024,
TXN_10778,CUST_1111,22.0,Male,Home & Kitchen,$25.50,PayPal,2024-09-07,2.0
TXN_10779,CUST_1216,18.0,Male,Electronics,$25.50,Debit Card,08/11/2024,3.0
TXN_10780,CUST_1085,29.0,Male, Clothing ,50.0,PayPal,04-21-2024,3.0
TXN_10781,CUST_1140,34.0,Male,Books,$999.99,Credit Card,11/09/2024,4.0
TXN_10782,CUST_1186,18.0,M, Clothing ,$25.50,Cash on Delivery,29/10/2024,2.0
TXN_10783,CUST_1018,60.0,Female,,$45.10,Credit Card,,3.0
TXN_10784,CUST_1176,18.0,Female, Clothing ,$15.75,Cash on Delivery,08-16-2024,3.0
TXN_10785,CUST_1099,29.0,Male,electronics,$999.99,UPI,Invalid Date,5.0
TXN_10786,CUST_1139,34.0,MALE,Electronics,$299.00,PayPal,03-06-2024,1.0
TXN_10787,CUST_1188,52.0,Female, Clothing ,$25.50,PayPal,2024-03-15,5.0
TXN_10788,CUST_1232,34.0,Male, Clothing ,50.0,PayPal,2024-04-12,4.0
TXN_10789,CUST_1146,41.0,Female,Electronics,$0.00,PayPal,10/07/2024,3.0
TXN_10790,CUST_1075,25.0,Male, Clothing ,$299.00,UPI,2024-09-08,4.0
TXN_10791,CUST_1008,41.0,Male, Clothing ,$15.75,UPI,13/08/2024,1.0
TXN_10792,CUST_1198,18.0,Female,Home & Kitchen,$120.00,Credit Card,20/10/2024,
TXN_10793,CUST_1027,52.0,F,Home & Kitchen,$45.10,Debit Card,01/11/2024,3.0
TXN_10794,CUST_1205,29.0,Female,Home & Kitchen,$25.50,UPI,04-07-2024,3.0
TXN_10795,CUST_1222,41.0,Female,Electronics,$299.00,,12-03-2024,3.0
TXN_10796,CUST_1127,25.0,,Electronics,,PayPal,12/10/2024,1.0
TXN_10797,CUST_1051,29.0,Male,Home & Kitchen,$25.50,PayPal,11-30-2024,
TXN_10798,CUST_1082,29.0,Male, Clothing ,$15.75,Credit Card,12/12/2024,1.0
TXN_10799,CUST_1249,34.0,Female,Electronics,$25.50,,Invalid Date,4.0
TXN_10800,CUST_1110,18.0,Female,Books,50.0,Credit Card,2024-09-05,3.0
TXN_10801,CUST_1143,18.0,Female,Home & Kitchen,50.0,PayPal,,10.0
TXN_10802,CUST_1116,22.0,female, Clothing ,$999.99,Credit Card,11-30-2024,2.0
TXN_10803,CUST_1068,22.0,Female,Electronics,$45.10,Credit Card,30/01/2024,3.0
TXN_10804,CUST_1098,52.0,Female,Home & Kitchen,$15.75,PayPal,2024-09-03,3.0
TXN_10805,CUST_1139,22.0,Male, Clothing ,50.0,,15/04/2024,4.0
TXN_10806,CUST_1024,,F,Home & Kitchen,$299.00,Credit Card,2024-02-20,1.0
TXN_10807,CUST_1179,25.0,,Home & Kitchen,,PayPal,2024-03-21,2.0
TXN_10808,CUST_1122,22.0,F,Books,$25.50,Credit Card,12/05/2024,2.0
TXN_10809,CUST_1212,41.0,Male, Clothing ,,Credit Card,11/10/2024,4.0
TXN_10810,CUST_1227,34.0,Female,Electronics,$25.50,PayPal,05-17-2024,2.0
TXN_10811,CUST_1052,25.0,Male,Home & Kitchen,$299.00,PayPal,Invalid Date,3.0
TXN_10812,CUST_1150,29.0,Male,Home & Kitchen,$120.00,Credit Card,25/11/2024,2.0
TXN_10813,CUST_1143,34.0,Male,Home & Kitchen,$25.50,Credit Card,29/09/2024,5.0
TXN_10814,CUST_1056,22.0,Female,Electronics,50.0,Credit Card,2024-12-05,10.0
TXN_10815,CUST_1038,150.0,Female,Electronics,$0.00,Credit Card,03-09-2024,3.0
TXN_10816,CUST_1108,,Male,Books,$120.00,,03/02/2024,3.0
TXN_10817,CUST_1180,34.0,Female,Home & Kitchen,$25.50,UPI,,2.0
TXN_10818,CUST_1041,22.0,Female,Beauty & Care,$999.99,Credit Card,02-22-2024,1.0
TXN_10819,CUST_1185,34.0,Male,Home & Kitchen,$45.10,PayPal,23/07/2024,3.0
TXN_10820,CUST_1166,18.0,Male, Clothing ,$120.00,UPI,2024-05-05,4.0
TXN_10821,CUST_1141,18.0,Female,Home & Kitchen,$120.00,Credit Card,Invalid Date,3.0
TXN_10822,CUST_1222,22.0,Female,Books,50.0,Cash on Delivery,02-12-2024,10.0
TXN_10823,CUST_1121,25.0,Male, Clothing ,$25.50,UPI,2024-08-27,3.0
TXN_10824,CUST_1132,41.0,Male,Home & Kitchen,$299.00,Credit Card,2024-04-20,4.0
TXN_10825,CUST_1162,34.0,Male,Electronics,$299.00,Credit Card,09-05-2024,3.0
TXN_10826,CUST_1214,34.0,MALE, Clothing ,$999.99,,2024-05-30,3.0
TXN_10827,CUST_1220,25.0,Female,Home & Kitchen,$120.00,PayPal,Invalid Date,3.0
TXN_10828,CUST_1234,25.0,Female,electronics,$15.75,Credit Card,01/12/2024,3.0
TXN_10829,CUST_1074,25.0,Male,Electronics,$999.99,Credit Card,2024-04-04,3.0
TXN_10830,CUST_1145,-5.0,Female,electronics,$299.00,PayPal,01-08-2024,4.0
TXN_10831,CUST_1238,18.0,Male,Electronics,$0.00,Debit Card,25/12/2024,10.0
TXN_10832,CUST_1075,41.0,Female,Electronics,$15.75,Debit Card,02/07/2024,3.0
TXN_10833,CUST_1008,29.0,female, Clothing ,$999.99,,2024-10-07,1.0
TXN_10834,CUST_1073,25.0,Female,Beauty & Care,50.0,Credit Card,2024-07-13,3.0
TXN_10835,CUST_1185,34.0,F, Clothing ,,PayPal,17/12/2024,3.0
TXN_10836,CUST_1235,25.0,Female,Electronics,50.0,PayPal,13/07/2024,2.0
TXN_10837,CUST_1144,52.0,Male,Electronics,-15.00,PayPal,03/06/2024,4.0
TXN_10838,CUST_1229,52.0,female,Home & Kitchen,$120.00,Credit Card,04-02-2024,
TXN_10839,CUST_1006,25.0,Male, Clothing ,-15.00,,08/06/2024,10.0
TXN_10840,CUST_1173,22.0,Female,Books,$999.99,UPI,2024-03-01,2.0
TXN_10841,CUST_1140,29.0,Male,Home & Kitchen,$25.50,PayPal,01/05/2024,5.0
TXN_10842,CUST_1167,52.0,Male,Home & Kitchen,$25.50,Debit Card,Invalid Date,4.0
TXN_10843,CUST_1169,22.0,Female,electronics,-15.00,Credit Card,10-03-2024,3.0
TXN_10844,CUST_1136,29.0,Male,Home & Kitchen,$15.75,PayPal,05/01/2024,3.0
TXN_10845,CUST_1177,29.0,Female,electronics,50.0,Debit Card,2024-04-01,4.0
TXN_10846,CUST_1026,34.0,Female,Beauty & Care,$120.00,PayPal,2024-06-18,3.0
TXN_10847,CUST_1121,18.0,Male,Home & Kitchen,$15.75,,11-12-2024,3.0
TXN_10848,CUST_1193,34.0,Male,electronics,$25.50,Debit Card,Invalid Date,3.0
TXN_10849,CUST_1004,52.0,Female,electronics,50.0,PayPal,11-21-2024,3.0
TXN_10850,CUST_1028,22.0,Male,Electronics,$25.50,Cash on Delivery,01-01-2024,2.0
TXN_10851,CUST_1164,22.0,Female,Home & Kitchen,$25.50,Credit Card,05-12-2024,5.0
TXN_10852,CUST_1165,,Female,Electronics,$120.00,PayPal,2024-08-20,4.0
TXN_10853,CUST_1082,22.0,F, Clothing ,$120.00,Credit Card,12/01/2024,4.0
TXN_10854,CUST_1135,41.0,Female,electronics,$25.50,PayPal,2024-12-11,1.0
TXN_10855,CUST_1239,25.0,Female,Home & Kitchen,$120.00,Cash on Delivery,2024-02-15,4.0
TXN_10856,CUST_1108,22.0,Female,Books,50.0,PayPal,Invalid Date,2.0
TXN_10857,CUST_1064,52.0,Male,Home & Kitchen,50.0,Cash on Delivery,18/03/2024,1.0
TXN_10858,CUST_1085,25.0,Male,Home & Kitchen,$120.00,PayPal,05/08/2024,3.0
TXN_10859,CUST_1243,29.0,M,Electronics,$299.00,Credit Card,2024-10-27,3.0
TXN_10860,CUST_1144,25.0,Female,Electronics,$25.50,Cash on Delivery,2024-03-13,3.0
TXN_10861,CUST_1070,29.0,M,Home & Kitchen,50.0,Credit Card,2024-10-08,1.0
TXN_10862,CUST_1216,22.0,F, Clothing ,$25.50,Credit Card,2024-09-05,3.0
TXN_10863,CUST_1044,25.0,F, Clothing ,$25.50,PayPal,16/02/2024,2.0
TXN_10864,CUST_1131,,female,Electronics,$999.99,Credit Card,2024-04-30,
TXN_10865,CUST_1035,22.0,Female,electronics,$999.99,Credit Card,01/08/2024,3.0
TXN_10866,CUST_1069,34.0,Male,Electronics,$299.00,Debit Card,2024-08-26,4.0
TXN_10867,CUST_1158,25.0,Female,Books,$999.99,PayPal,2024-02-25,3.0
TXN_10868,CUST_1018,41.0,Male,Electronics,,PayPal,2024-12-15,1.0
TXN_10869,CUST_1188,18.0,Female, Clothing ,$25.50,,16/04/2024,
TXN_10870,CUST_1107,,Female,Electronics,$25.50,PayPal,11-14-2024,3.0
TXN_10871,CUST_1181,25.0,Female,Home & Kitchen,$25.50,UPI,17/02/2024,3.0
TXN_10872,CUST_1166,22.0,Male,electronics,$25.50,Credit Card,01/03/2024,4.0
TXN_10873,CUST_1090,18.0,Male,Books,50.0,PayPal,12-02-2024,1.0
TXN_10874,CUST_1201,22.0,Female,Books,$0.00,UPI,2024-01-26,4.0
TXN_10875,CUST_1089,29.0,Male,electronics,$25.50,PayPal,2024-10-18,3.0
TXN_10876,CUST_1018,25.0,female,Beauty & Care,$45.10,Debit Card,09-13-2024,3.0
TXN_10877,CUST_1038,41.0,Male,,$299.00,PayPal,08/01/2024,1.0
TXN_10878,CUST_1125,25.0,Male,Books,$120.00,Credit Card,2024-04-22,2.0
TXN_10879,CUST_1194,22.0,Male,Books,$25.50,PayPal,Invalid Date,5.0
TXN_10880,CUST_1172,29.0,Female,Electronics,$25.50,PayPal,09-09-2024,4.0
